"NAME","LABEL","SEX","AGE","RACE","NATIVITY","CITIZENSHIP"
"B05003B_007","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen","MALE","UNDER 18 YEARS","BLACK OR AFRICAN AMERICAN ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003B_008","Estimate!!Total!!Male!!18 years and over","MALE","18 YEARS AND OVER","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003B_009","Estimate!!Total!!Male!!18 years and over!!Native","MALE","18 YEARS AND OVER","BLACK OR AFRICAN AMERICAN ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003B_010","Estimate!!Total!!Male!!18 years and over!!Foreign born","MALE","18 YEARS AND OVER","BLACK OR AFRICAN AMERICAN ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003B_011","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen","MALE","18 YEARS AND OVER","BLACK OR AFRICAN AMERICAN ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003B_012","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen","MALE","18 YEARS AND OVER","BLACK OR AFRICAN AMERICAN ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003B_013","Estimate!!Total!!Female","FEMALE","ALL AGES","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003B_014","Estimate!!Total!!Female!!Under 18 years","FEMALE","UNDER 18 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003B_015","Estimate!!Total!!Female!!Under 18 years!!Native","FEMALE","UNDER 18 YEARS","BLACK OR AFRICAN AMERICAN ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003B_016","Estimate!!Total!!Female!!Under 18 years!!Foreign born","FEMALE","UNDER 18 YEARS","BLACK OR AFRICAN AMERICAN ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003B_017","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","FEMALE","UNDER 18 YEARS","BLACK OR AFRICAN AMERICAN ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003B_018","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen","FEMALE","UNDER 18 YEARS","BLACK OR AFRICAN AMERICAN ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003B_019","Estimate!!Total!!Female!!18 years and over","FEMALE","18 YEARS AND OVER","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003B_020","Estimate!!Total!!Female!!18 years and over!!Native","FEMALE","18 YEARS AND OVER","BLACK OR AFRICAN AMERICAN ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003B_021","Estimate!!Total!!Female!!18 years and over!!Foreign born","FEMALE","18 YEARS AND OVER","BLACK OR AFRICAN AMERICAN ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003B_022","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen","FEMALE","18 YEARS AND OVER","BLACK OR AFRICAN AMERICAN ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003B_023","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen","FEMALE","18 YEARS AND OVER","BLACK OR AFRICAN AMERICAN ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003C_001","Estimate!!Total","ALL SEXES","ALL AGES","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003C_002","Estimate!!Total!!Male","MALE","ALL AGES","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003C_003","Estimate!!Total!!Male!!Under 18 years","MALE","UNDER 18 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003C_004","Estimate!!Total!!Male!!Under 18 years!!Native","MALE","UNDER 18 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003C_005","Estimate!!Total!!Male!!Under 18 years!!Foreign born","MALE","UNDER 18 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003C_006","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","MALE","UNDER 18 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003C_007","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen","MALE","UNDER 18 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003C_008","Estimate!!Total!!Male!!18 years and over","MALE","18 YEARS AND OVER","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003C_009","Estimate!!Total!!Male!!18 years and over!!Native","MALE","18 YEARS AND OVER","AMERICAN INDIAN AND ALASKA NATIVE ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003C_010","Estimate!!Total!!Male!!18 years and over!!Foreign born","MALE","18 YEARS AND OVER","AMERICAN INDIAN AND ALASKA NATIVE ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003C_011","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen","MALE","18 YEARS AND OVER","AMERICAN INDIAN AND ALASKA NATIVE ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003C_012","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen","MALE","18 YEARS AND OVER","AMERICAN INDIAN AND ALASKA NATIVE ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003C_013","Estimate!!Total!!Female","FEMALE","ALL AGES","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003C_014","Estimate!!Total!!Female!!Under 18 years","FEMALE","UNDER 18 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003C_015","Estimate!!Total!!Female!!Under 18 years!!Native","FEMALE","UNDER 18 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003C_016","Estimate!!Total!!Female!!Under 18 years!!Foreign born","FEMALE","UNDER 18 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003C_017","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","FEMALE","UNDER 18 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003C_018","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen","FEMALE","UNDER 18 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003C_019","Estimate!!Total!!Female!!18 years and over","FEMALE","18 YEARS AND OVER","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003C_020","Estimate!!Total!!Female!!18 years and over!!Native","FEMALE","18 YEARS AND OVER","AMERICAN INDIAN AND ALASKA NATIVE ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003C_021","Estimate!!Total!!Female!!18 years and over!!Foreign born","FEMALE","18 YEARS AND OVER","AMERICAN INDIAN AND ALASKA NATIVE ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003C_022","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen","FEMALE","18 YEARS AND OVER","AMERICAN INDIAN AND ALASKA NATIVE ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003C_023","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen","FEMALE","18 YEARS AND OVER","AMERICAN INDIAN AND ALASKA NATIVE ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003D_001","Estimate!!Total","ALL SEXES","ALL AGES","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003D_002","Estimate!!Total!!Male","MALE","ALL AGES","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003D_003","Estimate!!Total!!Male!!Under 18 years","MALE","UNDER 18 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003D_004","Estimate!!Total!!Male!!Under 18 years!!Native","MALE","UNDER 18 YEARS","ASIAN ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003D_005","Estimate!!Total!!Male!!Under 18 years!!Foreign born","MALE","UNDER 18 YEARS","ASIAN ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003D_006","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","MALE","UNDER 18 YEARS","ASIAN ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003D_007","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen","MALE","UNDER 18 YEARS","ASIAN ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003D_008","Estimate!!Total!!Male!!18 years and over","MALE","18 YEARS AND OVER","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003D_009","Estimate!!Total!!Male!!18 years and over!!Native","MALE","18 YEARS AND OVER","ASIAN ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003D_010","Estimate!!Total!!Male!!18 years and over!!Foreign born","MALE","18 YEARS AND OVER","ASIAN ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003D_011","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen","MALE","18 YEARS AND OVER","ASIAN ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003D_012","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen","MALE","18 YEARS AND OVER","ASIAN ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003D_013","Estimate!!Total!!Female","FEMALE","ALL AGES","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003D_014","Estimate!!Total!!Female!!Under 18 years","FEMALE","UNDER 18 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003D_015","Estimate!!Total!!Female!!Under 18 years!!Native","FEMALE","UNDER 18 YEARS","ASIAN ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003D_016","Estimate!!Total!!Female!!Under 18 years!!Foreign born","FEMALE","UNDER 18 YEARS","ASIAN ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003D_017","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","FEMALE","UNDER 18 YEARS","ASIAN ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003D_018","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen","FEMALE","UNDER 18 YEARS","ASIAN ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003D_019","Estimate!!Total!!Female!!18 years and over","FEMALE","18 YEARS AND OVER","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003D_020","Estimate!!Total!!Female!!18 years and over!!Native","FEMALE","18 YEARS AND OVER","ASIAN ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003D_021","Estimate!!Total!!Female!!18 years and over!!Foreign born","FEMALE","18 YEARS AND OVER","ASIAN ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003D_022","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen","FEMALE","18 YEARS AND OVER","ASIAN ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003D_023","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen","FEMALE","18 YEARS AND OVER","ASIAN ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003E_001","Estimate!!Total","ALL SEXES","ALL AGES","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003E_002","Estimate!!Total!!Male","MALE","ALL AGES","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003E_003","Estimate!!Total!!Male!!Under 18 years","MALE","UNDER 18 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003E_004","Estimate!!Total!!Male!!Under 18 years!!Native","MALE","UNDER 18 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003E_005","Estimate!!Total!!Male!!Under 18 years!!Foreign born","MALE","UNDER 18 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003E_006","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","MALE","UNDER 18 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003E_007","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen","MALE","UNDER 18 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003E_008","Estimate!!Total!!Male!!18 years and over","MALE","18 YEARS AND OVER","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003E_009","Estimate!!Total!!Male!!18 years and over!!Native","MALE","18 YEARS AND OVER","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003E_010","Estimate!!Total!!Male!!18 years and over!!Foreign born","MALE","18 YEARS AND OVER","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003E_011","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen","MALE","18 YEARS AND OVER","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003E_012","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen","MALE","18 YEARS AND OVER","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003E_013","Estimate!!Total!!Female","FEMALE","ALL AGES","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003E_014","Estimate!!Total!!Female!!Under 18 years","FEMALE","UNDER 18 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003E_015","Estimate!!Total!!Female!!Under 18 years!!Native","FEMALE","UNDER 18 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003E_016","Estimate!!Total!!Female!!Under 18 years!!Foreign born","FEMALE","UNDER 18 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003E_017","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","FEMALE","UNDER 18 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003E_018","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen","FEMALE","UNDER 18 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003E_019","Estimate!!Total!!Female!!18 years and over","FEMALE","18 YEARS AND OVER","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003E_020","Estimate!!Total!!Female!!18 years and over!!Native","FEMALE","18 YEARS AND OVER","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003E_021","Estimate!!Total!!Female!!18 years and over!!Foreign born","FEMALE","18 YEARS AND OVER","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003E_022","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen","FEMALE","18 YEARS AND OVER","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003E_023","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen","FEMALE","18 YEARS AND OVER","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003F_001","Estimate!!Total","ALL SEXES","ALL AGES","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003F_002","Estimate!!Total!!Male","MALE","ALL AGES","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003F_003","Estimate!!Total!!Male!!Under 18 years","MALE","UNDER 18 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003F_004","Estimate!!Total!!Male!!Under 18 years!!Native","MALE","UNDER 18 YEARS","SOME OTHER RACE ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003F_005","Estimate!!Total!!Male!!Under 18 years!!Foreign born","MALE","UNDER 18 YEARS","SOME OTHER RACE ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003F_006","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","MALE","UNDER 18 YEARS","SOME OTHER RACE ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003F_007","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen","MALE","UNDER 18 YEARS","SOME OTHER RACE ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003F_008","Estimate!!Total!!Male!!18 years and over","MALE","18 YEARS AND OVER","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003F_009","Estimate!!Total!!Male!!18 years and over!!Native","MALE","18 YEARS AND OVER","SOME OTHER RACE ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003F_010","Estimate!!Total!!Male!!18 years and over!!Foreign born","MALE","18 YEARS AND OVER","SOME OTHER RACE ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003F_011","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen","MALE","18 YEARS AND OVER","SOME OTHER RACE ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003F_012","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen","MALE","18 YEARS AND OVER","SOME OTHER RACE ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003F_013","Estimate!!Total!!Female","FEMALE","ALL AGES","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003F_014","Estimate!!Total!!Female!!Under 18 years","FEMALE","UNDER 18 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003F_015","Estimate!!Total!!Female!!Under 18 years!!Native","FEMALE","UNDER 18 YEARS","SOME OTHER RACE ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003F_016","Estimate!!Total!!Female!!Under 18 years!!Foreign born","FEMALE","UNDER 18 YEARS","SOME OTHER RACE ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003F_017","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","FEMALE","UNDER 18 YEARS","SOME OTHER RACE ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003F_018","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen","FEMALE","UNDER 18 YEARS","SOME OTHER RACE ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003F_019","Estimate!!Total!!Female!!18 years and over","FEMALE","18 YEARS AND OVER","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003F_020","Estimate!!Total!!Female!!18 years and over!!Native","FEMALE","18 YEARS AND OVER","SOME OTHER RACE ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003F_021","Estimate!!Total!!Female!!18 years and over!!Foreign born","FEMALE","18 YEARS AND OVER","SOME OTHER RACE ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003F_022","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen","FEMALE","18 YEARS AND OVER","SOME OTHER RACE ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003F_023","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen","FEMALE","18 YEARS AND OVER","SOME OTHER RACE ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003G_001","Estimate!!Total","ALL SEXES","ALL AGES","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003G_002","Estimate!!Total!!Male","MALE","ALL AGES","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003G_003","Estimate!!Total!!Male!!Under 18 years","MALE","UNDER 18 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003G_004","Estimate!!Total!!Male!!Under 18 years!!Native","MALE","UNDER 18 YEARS","TWO OR MORE RACES","NATIVE","ALL CITIZENSHIPS"
"B05003G_005","Estimate!!Total!!Male!!Under 18 years!!Foreign born","MALE","UNDER 18 YEARS","TWO OR MORE RACES","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003G_006","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","MALE","UNDER 18 YEARS","TWO OR MORE RACES","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003G_007","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen","MALE","UNDER 18 YEARS","TWO OR MORE RACES","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003G_008","Estimate!!Total!!Male!!18 years and over","MALE","18 YEARS AND OVER","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003G_009","Estimate!!Total!!Male!!18 years and over!!Native","MALE","18 YEARS AND OVER","TWO OR MORE RACES","NATIVE","ALL CITIZENSHIPS"
"B05003G_010","Estimate!!Total!!Male!!18 years and over!!Foreign born","MALE","18 YEARS AND OVER","TWO OR MORE RACES","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003G_011","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen","MALE","18 YEARS AND OVER","TWO OR MORE RACES","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003G_012","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen","MALE","18 YEARS AND OVER","TWO OR MORE RACES","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003G_013","Estimate!!Total!!Female","FEMALE","ALL AGES","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003G_014","Estimate!!Total!!Female!!Under 18 years","FEMALE","UNDER 18 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003G_015","Estimate!!Total!!Female!!Under 18 years!!Native","FEMALE","UNDER 18 YEARS","TWO OR MORE RACES","NATIVE","ALL CITIZENSHIPS"
"B05003G_016","Estimate!!Total!!Female!!Under 18 years!!Foreign born","FEMALE","UNDER 18 YEARS","TWO OR MORE RACES","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003G_017","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","FEMALE","UNDER 18 YEARS","TWO OR MORE RACES","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003G_018","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen","FEMALE","UNDER 18 YEARS","TWO OR MORE RACES","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003G_019","Estimate!!Total!!Female!!18 years and over","FEMALE","18 YEARS AND OVER","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003G_020","Estimate!!Total!!Female!!18 years and over!!Native","FEMALE","18 YEARS AND OVER","TWO OR MORE RACES","NATIVE","ALL CITIZENSHIPS"
"B05003G_021","Estimate!!Total!!Female!!18 years and over!!Foreign born","FEMALE","18 YEARS AND OVER","TWO OR MORE RACES","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003G_022","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen","FEMALE","18 YEARS AND OVER","TWO OR MORE RACES","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003G_023","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen","FEMALE","18 YEARS AND OVER","TWO OR MORE RACES","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003H_001","Estimate!!Total","ALL SEXES","ALL AGES","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003H_002","Estimate!!Total!!Male","MALE","ALL AGES","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003H_003","Estimate!!Total!!Male!!Under 18 years","MALE","UNDER 18 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003H_004","Estimate!!Total!!Male!!Under 18 years!!Native","MALE","UNDER 18 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","NATIVE","ALL CITIZENSHIPS"
"B05003H_005","Estimate!!Total!!Male!!Under 18 years!!Foreign born","MALE","UNDER 18 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003H_006","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","MALE","UNDER 18 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003H_007","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen","MALE","UNDER 18 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003H_008","Estimate!!Total!!Male!!18 years and over","MALE","18 YEARS AND OVER","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003H_009","Estimate!!Total!!Male!!18 years and over!!Native","MALE","18 YEARS AND OVER","WHITE ALONE, NOT HISPANIC OR LATINO","NATIVE","ALL CITIZENSHIPS"
